"hour","day","year","mean_pressure_Kpa","time"
"22",319,2018,80.895,2018-11-15 22:00:00
"23",319,2018,80.835,2018-11-15 23:00:00
"00",320,2018,80.815,2018-11-16 00:00:00
"01",320,2018,80.78,2018-11-16 01:00:00
"02",320,2018,80.775,2018-11-16 02:00:00
"03",320,2018,80.775,2018-11-16 03:00:00
"04",320,2018,80.7,2018-11-16 04:00:00
"05",320,2018,80.68,2018-11-16 05:00:00
"06",320,2018,80.68,2018-11-16 06:00:00
"07",320,2018,80.655,2018-11-16 07:00:00
"08",320,2018,80.695,2018-11-16 08:00:00
"09",320,2018,80.735,2018-11-16 09:00:00
"10",320,2018,80.745,2018-11-16 10:00:00
"11",320,2018,80.735,2018-11-16 11:00:00
"12",320,2018,80.725,2018-11-16 12:00:00
"13",320,2018,80.76,2018-11-16 13:00:00
"14",320,2018,80.815,2018-11-16 14:00:00
"15",320,2018,80.895,2018-11-16 15:00:00
"16",320,2018,80.94,2018-11-16 16:00:00
"17",320,2018,80.995,2018-11-16 17:00:00
"18",320,2018,81.005,2018-11-16 18:00:00
"19",320,2018,81.045,2018-11-16 19:00:00
"20",320,2018,81.095,2018-11-16 20:00:00
"21",320,2018,81.125,2018-11-16 21:00:00
"22",320,2018,81.16,2018-11-16 22:00:00
"23",320,2018,81.18,2018-11-16 23:00:00
"00",321,2018,81.225,2018-11-17 00:00:00
"01",321,2018,81.245,2018-11-17 01:00:00
"02",321,2018,81.255,2018-11-17 02:00:00
"03",321,2018,81.275,2018-11-17 03:00:00
"04",321,2018,81.275,2018-11-17 04:00:00
"05",321,2018,81.275,2018-11-17 05:00:00
"06",321,2018,81.295,2018-11-17 06:00:00
"07",321,2018,81.33,2018-11-17 07:00:00
"08",321,2018,81.365,2018-11-17 08:00:00
"09",321,2018,81.415,2018-11-17 09:00:00
"10",321,2018,81.425,2018-11-17 10:00:00
"11",321,2018,81.4,2018-11-17 11:00:00
"12",321,2018,81.355,2018-11-17 12:00:00
"13",321,2018,81.315,2018-11-17 13:00:00
"14",321,2018,81.25,2018-11-17 14:00:00
"15",321,2018,81.245,2018-11-17 15:00:00
"16",321,2018,81.25,2018-11-17 16:00:00
"17",321,2018,81.305,2018-11-17 17:00:00
"18",321,2018,81.325,2018-11-17 18:00:00
"19",321,2018,81.325,2018-11-17 19:00:00
"20",321,2018,81.325,2018-11-17 20:00:00
"21",321,2018,81.315,2018-11-17 21:00:00
"22",321,2018,81.315,2018-11-17 22:00:00
"23",321,2018,81.3,2018-11-17 23:00:00
"00",322,2018,81.265,2018-11-18 00:00:00
"01",322,2018,81.225,2018-11-18 01:00:00
"02",322,2018,81.205,2018-11-18 02:00:00
"03",322,2018,81.2,2018-11-18 03:00:00
"04",322,2018,81.17,2018-11-18 04:00:00
"05",322,2018,81.115,2018-11-18 05:00:00
"06",322,2018,81.135,2018-11-18 06:00:00
"07",322,2018,81.15,2018-11-18 07:00:00
"08",322,2018,81.155,2018-11-18 08:00:00
"09",322,2018,81.12,2018-11-18 09:00:00
"10",322,2018,81.145,2018-11-18 10:00:00
"11",322,2018,81.11,2018-11-18 11:00:00
"12",322,2018,81.025,2018-11-18 12:00:00
"13",322,2018,80.985,2018-11-18 13:00:00
"14",322,2018,80.95,2018-11-18 14:00:00
"15",322,2018,80.955,2018-11-18 15:00:00
"16",322,2018,80.985,2018-11-18 16:00:00
"17",322,2018,81.005,2018-11-18 17:00:00
"18",322,2018,80.985,2018-11-18 18:00:00
"19",322,2018,81,2018-11-18 19:00:00
"20",322,2018,81.055,2018-11-18 20:00:00
"21",322,2018,81.08,2018-11-18 21:00:00
"22",322,2018,81.1,2018-11-18 22:00:00
"23",322,2018,81.125,2018-11-18 23:00:00
"00",323,2018,81.12,2018-11-19 00:00:00
"01",323,2018,81.125,2018-11-19 01:00:00
"02",323,2018,81.12,2018-11-19 02:00:00
"03",323,2018,81.125,2018-11-19 03:00:00
"04",323,2018,81.125,2018-11-19 04:00:00
"05",323,2018,81.135,2018-11-19 05:00:00
"06",323,2018,81.13,2018-11-19 06:00:00
"07",323,2018,81.14,2018-11-19 07:00:00
"08",323,2018,81.15,2018-11-19 08:00:00
"09",323,2018,81.18,2018-11-19 09:00:00
"10",323,2018,81.2,2018-11-19 10:00:00
"11",323,2018,81.225,2018-11-19 11:00:00
"12",323,2018,81.165,2018-11-19 12:00:00
"13",323,2018,81.125,2018-11-19 13:00:00
"14",323,2018,81.11,2018-11-19 14:00:00
"15",323,2018,81.095,2018-11-19 15:00:00
"16",323,2018,81.1,2018-11-19 16:00:00
"17",323,2018,81.125,2018-11-19 17:00:00
"18",323,2018,81.15,2018-11-19 18:00:00
"19",323,2018,81.165,2018-11-19 19:00:00
"20",323,2018,81.19,2018-11-19 20:00:00
"21",323,2018,81.2,2018-11-19 21:00:00
"22",323,2018,81.225,2018-11-19 22:00:00
"23",323,2018,81.23,2018-11-19 23:00:00
"00",324,2018,81.24,2018-11-20 00:00:00
"01",324,2018,81.22,2018-11-20 01:00:00
"02",324,2018,81.21,2018-11-20 02:00:00
"03",324,2018,81.2,2018-11-20 03:00:00
"04",324,2018,81.19,2018-11-20 04:00:00
"05",324,2018,81.18,2018-11-20 05:00:00
"06",324,2018,81.17,2018-11-20 06:00:00
"07",324,2018,81.17,2018-11-20 07:00:00
"08",324,2018,81.165,2018-11-20 08:00:00
"09",324,2018,81.155,2018-11-20 09:00:00
"10",324,2018,81.14,2018-11-20 10:00:00
"11",324,2018,81.12,2018-11-20 11:00:00
"12",324,2018,81.04,2018-11-20 12:00:00
"13",324,2018,80.96,2018-11-20 13:00:00
"14",324,2018,80.925,2018-11-20 14:00:00
"15",324,2018,80.905,2018-11-20 15:00:00
"16",324,2018,80.91,2018-11-20 16:00:00
"17",324,2018,80.93,2018-11-20 17:00:00
"18",324,2018,80.925,2018-11-20 18:00:00
"19",324,2018,80.94,2018-11-20 19:00:00
"20",324,2018,80.945,2018-11-20 20:00:00
"21",324,2018,80.945,2018-11-20 21:00:00
"22",324,2018,80.95,2018-11-20 22:00:00
"23",324,2018,80.96,2018-11-20 23:00:00
"00",325,2018,80.975,2018-11-21 00:00:00
"01",325,2018,80.965,2018-11-21 01:00:00
"02",325,2018,80.95,2018-11-21 02:00:00
"03",325,2018,80.95,2018-11-21 03:00:00
"04",325,2018,80.94,2018-11-21 04:00:00
"05",325,2018,80.93,2018-11-21 05:00:00
"06",325,2018,80.935,2018-11-21 06:00:00
"07",325,2018,80.935,2018-11-21 07:00:00
"08",325,2018,80.94,2018-11-21 08:00:00
"09",325,2018,80.91,2018-11-21 09:00:00
"10",325,2018,80.87,2018-11-21 10:00:00
"11",325,2018,80.815,2018-11-21 11:00:00
"12",325,2018,80.74,2018-11-21 12:00:00
"13",325,2018,80.68,2018-11-21 13:00:00
"14",325,2018,80.63,2018-11-21 14:00:00
"15",325,2018,80.625,2018-11-21 15:00:00
"16",325,2018,80.605,2018-11-21 16:00:00
"17",325,2018,80.605,2018-11-21 17:00:00
"18",325,2018,80.59,2018-11-21 18:00:00
"19",325,2018,80.57,2018-11-21 19:00:00
"20",325,2018,80.55,2018-11-21 20:00:00
"21",325,2018,80.515,2018-11-21 21:00:00
"22",325,2018,80.485,2018-11-21 22:00:00
"23",325,2018,80.46,2018-11-21 23:00:00
"00",326,2018,80.44,2018-11-22 00:00:00
"01",326,2018,80.405,2018-11-22 01:00:00
"02",326,2018,80.345,2018-11-22 02:00:00
"03",326,2018,80.32,2018-11-22 03:00:00
"04",326,2018,80.27,2018-11-22 04:00:00
"05",326,2018,80.215,2018-11-22 05:00:00
"06",326,2018,80.19,2018-11-22 06:00:00
"07",326,2018,80.155,2018-11-22 07:00:00
"08",326,2018,80.13,2018-11-22 08:00:00
"09",326,2018,80.15,2018-11-22 09:00:00
"10",326,2018,80.115,2018-11-22 10:00:00
"11",326,2018,80.04,2018-11-22 11:00:00
"12",326,2018,79.98,2018-11-22 12:00:00
"13",326,2018,79.945,2018-11-22 13:00:00
"14",326,2018,79.91,2018-11-22 14:00:00
"15",326,2018,79.845,2018-11-22 15:00:00
"16",326,2018,79.845,2018-11-22 16:00:00
"17",326,2018,79.875,2018-11-22 17:00:00
"18",326,2018,79.895,2018-11-22 18:00:00
"19",326,2018,79.895,2018-11-22 19:00:00
"20",326,2018,79.885,2018-11-22 20:00:00
"21",326,2018,79.855,2018-11-22 21:00:00
"22",326,2018,79.825,2018-11-22 22:00:00
"23",326,2018,79.825,2018-11-22 23:00:00
"00",327,2018,79.79,2018-11-23 00:00:00
"01",327,2018,79.735,2018-11-23 01:00:00
"02",327,2018,79.745,2018-11-23 02:00:00
"03",327,2018,79.78,2018-11-23 03:00:00
"04",327,2018,79.855,2018-11-23 04:00:00
"05",327,2018,79.9,2018-11-23 05:00:00
"06",327,2018,79.95,2018-11-23 06:00:00
"07",327,2018,80.03,2018-11-23 07:00:00
"08",327,2018,80.05,2018-11-23 08:00:00
"09",327,2018,80.035,2018-11-23 09:00:00
"10",327,2018,80.045,2018-11-23 10:00:00
"11",327,2018,80.04,2018-11-23 11:00:00
"12",327,2018,79.95,2018-11-23 12:00:00
"13",327,2018,79.87,2018-11-23 13:00:00
"14",327,2018,79.805,2018-11-23 14:00:00
"15",327,2018,79.76,2018-11-23 15:00:00
"16",327,2018,79.745,2018-11-23 16:00:00
"17",327,2018,79.695,2018-11-23 17:00:00
"18",327,2018,79.605,2018-11-23 18:00:00
"19",327,2018,79.555,2018-11-23 19:00:00
"20",327,2018,79.475,2018-11-23 20:00:00
"21",327,2018,79.365,2018-11-23 21:00:00
"22",327,2018,79.28,2018-11-23 22:00:00
"23",327,2018,79.215,2018-11-23 23:00:00
"00",328,2018,79.175,2018-11-24 00:00:00
"01",328,2018,79.22,2018-11-24 01:00:00
"02",328,2018,79.205,2018-11-24 02:00:00
"03",328,2018,79.235,2018-11-24 03:00:00
"04",328,2018,79.315,2018-11-24 04:00:00
"05",328,2018,79.415,2018-11-24 05:00:00
"06",328,2018,79.505,2018-11-24 06:00:00
"07",328,2018,79.595,2018-11-24 07:00:00
"08",328,2018,79.68,2018-11-24 08:00:00
"09",328,2018,79.81,2018-11-24 09:00:00
"10",328,2018,79.955,2018-11-24 10:00:00
"11",328,2018,80.08,2018-11-24 11:00:00
"12",328,2018,80.175,2018-11-24 12:00:00
"13",328,2018,80.235,2018-11-24 13:00:00
"14",328,2018,80.3,2018-11-24 14:00:00
"15",328,2018,80.395,2018-11-24 15:00:00
"16",328,2018,80.52,2018-11-24 16:00:00
"17",328,2018,80.63,2018-11-24 17:00:00
"18",328,2018,80.715,2018-11-24 18:00:00
"19",328,2018,80.775,2018-11-24 19:00:00
"20",328,2018,80.85,2018-11-24 20:00:00
"21",328,2018,80.88,2018-11-24 21:00:00
"22",328,2018,80.93,2018-11-24 22:00:00
"23",328,2018,80.97,2018-11-24 23:00:00
"00",329,2018,80.98,2018-11-25 00:00:00
"01",329,2018,80.995,2018-11-25 01:00:00
"02",329,2018,81.03,2018-11-25 02:00:00
"03",329,2018,81.07,2018-11-25 03:00:00
"04",329,2018,81.09,2018-11-25 04:00:00
"05",329,2018,81.1,2018-11-25 05:00:00
"06",329,2018,81.09,2018-11-25 06:00:00
"07",329,2018,81.105,2018-11-25 07:00:00
"08",329,2018,81.08,2018-11-25 08:00:00
"09",329,2018,81.06,2018-11-25 09:00:00
"10",329,2018,81.09,2018-11-25 10:00:00
"11",329,2018,81.1,2018-11-25 11:00:00
"12",329,2018,81.08,2018-11-25 12:00:00
"13",329,2018,81.09,2018-11-25 13:00:00
"14",329,2018,81.1,2018-11-25 14:00:00
"15",329,2018,81.1,2018-11-25 15:00:00
"16",329,2018,81.125,2018-11-25 16:00:00
"17",329,2018,81.165,2018-11-25 17:00:00
"18",329,2018,81.22,2018-11-25 18:00:00
"19",329,2018,81.255,2018-11-25 19:00:00
"20",329,2018,81.265,2018-11-25 20:00:00
"21",329,2018,81.26,2018-11-25 21:00:00
"22",329,2018,81.27,2018-11-25 22:00:00
"23",329,2018,81.32,2018-11-25 23:00:00
"00",330,2018,81.325,2018-11-26 00:00:00
"01",330,2018,81.33,2018-11-26 01:00:00
"02",330,2018,81.305,2018-11-26 02:00:00
"03",330,2018,81.295,2018-11-26 03:00:00
"04",330,2018,81.28,2018-11-26 04:00:00
"05",330,2018,81.28,2018-11-26 05:00:00
"06",330,2018,81.23,2018-11-26 06:00:00
"07",330,2018,81.24,2018-11-26 07:00:00
"08",330,2018,81.2,2018-11-26 08:00:00
"09",330,2018,81.2,2018-11-26 09:00:00
"10",330,2018,81.2,2018-11-26 10:00:00
"11",330,2018,81.195,2018-11-26 11:00:00
"12",330,2018,81.15,2018-11-26 12:00:00
"13",330,2018,81.1,2018-11-26 13:00:00
"14",330,2018,81.065,2018-11-26 14:00:00
"15",330,2018,81.06,2018-11-26 15:00:00
"16",330,2018,81.03,2018-11-26 16:00:00
"17",330,2018,81.015,2018-11-26 17:00:00
"18",330,2018,81.04,2018-11-26 18:00:00
"19",330,2018,81.02,2018-11-26 19:00:00
"20",330,2018,80.995,2018-11-26 20:00:00
"21",330,2018,80.975,2018-11-26 21:00:00
"22",330,2018,80.955,2018-11-26 22:00:00
"23",330,2018,80.935,2018-11-26 23:00:00
"00",331,2018,80.895,2018-11-27 00:00:00
"01",331,2018,80.835,2018-11-27 01:00:00
"02",331,2018,80.795,2018-11-27 02:00:00
"03",331,2018,80.735,2018-11-27 03:00:00
"04",331,2018,80.685,2018-11-27 04:00:00
"05",331,2018,80.645,2018-11-27 05:00:00
"06",331,2018,80.6,2018-11-27 06:00:00
"07",331,2018,80.545,2018-11-27 07:00:00
"08",331,2018,80.475,2018-11-27 08:00:00
"09",331,2018,80.43,2018-11-27 09:00:00
"10",331,2018,80.345,2018-11-27 10:00:00
"11",331,2018,80.3,2018-11-27 11:00:00
"12",331,2018,80.2,2018-11-27 12:00:00
"13",331,2018,80.13,2018-11-27 13:00:00
"14",331,2018,80.065,2018-11-27 14:00:00
"15",331,2018,80.055,2018-11-27 15:00:00
"16",331,2018,80.04,2018-11-27 16:00:00
"17",331,2018,80.015,2018-11-27 17:00:00
"18",331,2018,80.035,2018-11-27 18:00:00
"19",331,2018,80.01,2018-11-27 19:00:00
"20",331,2018,80.015,2018-11-27 20:00:00
"21",331,2018,80.055,2018-11-27 21:00:00
"22",331,2018,80.055,2018-11-27 22:00:00
"23",331,2018,80.03,2018-11-27 23:00:00
"00",332,2018,80.03,2018-11-28 00:00:00
"01",332,2018,79.98,2018-11-28 01:00:00
"02",332,2018,79.945,2018-11-28 02:00:00
"03",332,2018,79.94,2018-11-28 03:00:00
"04",332,2018,79.92,2018-11-28 04:00:00
"05",332,2018,79.935,2018-11-28 05:00:00
"06",332,2018,79.92,2018-11-28 06:00:00
"07",332,2018,79.95,2018-11-28 07:00:00
"08",332,2018,79.99,2018-11-28 08:00:00
"09",332,2018,79.97,2018-11-28 09:00:00
"10",332,2018,79.975,2018-11-28 10:00:00
"11",332,2018,79.98,2018-11-28 11:00:00
"12",332,2018,79.92,2018-11-28 12:00:00
"13",332,2018,79.84,2018-11-28 13:00:00
"14",332,2018,79.82,2018-11-28 14:00:00
"15",332,2018,79.845,2018-11-28 15:00:00
"16",332,2018,79.865,2018-11-28 16:00:00
"17",332,2018,79.895,2018-11-28 17:00:00
"18",332,2018,79.885,2018-11-28 18:00:00
"19",332,2018,79.87,2018-11-28 19:00:00
"20",332,2018,79.88,2018-11-28 20:00:00
"21",332,2018,79.885,2018-11-28 21:00:00
"22",332,2018,79.905,2018-11-28 22:00:00
"23",332,2018,79.92,2018-11-28 23:00:00
"00",333,2018,79.915,2018-11-29 00:00:00
"01",333,2018,79.88,2018-11-29 01:00:00
"02",333,2018,79.875,2018-11-29 02:00:00
"03",333,2018,79.885,2018-11-29 03:00:00
"04",333,2018,79.875,2018-11-29 04:00:00
"05",333,2018,79.875,2018-11-29 05:00:00
"06",333,2018,79.86,2018-11-29 06:00:00
"07",333,2018,79.88,2018-11-29 07:00:00
"08",333,2018,79.895,2018-11-29 08:00:00
"09",333,2018,79.895,2018-11-29 09:00:00
"10",333,2018,79.86,2018-11-29 10:00:00
"11",333,2018,79.77,2018-11-29 11:00:00
"12",333,2018,79.68,2018-11-29 12:00:00
"13",333,2018,79.625,2018-11-29 13:00:00
"14",333,2018,79.57,2018-11-29 14:00:00
"15",333,2018,79.555,2018-11-29 15:00:00
"16",333,2018,79.58,2018-11-29 16:00:00
"17",333,2018,79.595,2018-11-29 17:00:00
"18",333,2018,79.605,2018-11-29 18:00:00
"19",333,2018,79.61,2018-11-29 19:00:00
"20",333,2018,79.595,2018-11-29 20:00:00
"21",333,2018,79.565,2018-11-29 21:00:00
"22",333,2018,79.55,2018-11-29 22:00:00
"23",333,2018,79.515,2018-11-29 23:00:00
"00",334,2018,79.49,2018-11-30 00:00:00
"01",334,2018,79.47,2018-11-30 01:00:00
"02",334,2018,79.42,2018-11-30 02:00:00
"03",334,2018,79.43,2018-11-30 03:00:00
"04",334,2018,79.395,2018-11-30 04:00:00
"05",334,2018,79.39,2018-11-30 05:00:00
"06",334,2018,79.39,2018-11-30 06:00:00
"07",334,2018,79.42,2018-11-30 07:00:00
"08",334,2018,79.42,2018-11-30 08:00:00
"09",334,2018,79.425,2018-11-30 09:00:00
"10",334,2018,79.445,2018-11-30 10:00:00
"11",334,2018,79.45,2018-11-30 11:00:00
"12",334,2018,79.425,2018-11-30 12:00:00
"13",334,2018,79.42,2018-11-30 13:00:00
"14",334,2018,79.435,2018-11-30 14:00:00
"15",334,2018,79.47,2018-11-30 15:00:00
"16",334,2018,79.53,2018-11-30 16:00:00
"17",334,2018,79.605,2018-11-30 17:00:00
"18",334,2018,79.655,2018-11-30 18:00:00
"19",334,2018,79.69,2018-11-30 19:00:00
"20",334,2018,79.73,2018-11-30 20:00:00
"21",334,2018,79.755,2018-11-30 21:00:00
"22",334,2018,79.785,2018-11-30 22:00:00
"23",334,2018,79.785,2018-11-30 23:00:00
"00",335,2018,79.82,2018-12-01 00:00:00
"01",335,2018,79.83,2018-12-01 01:00:00
"02",335,2018,79.84,2018-12-01 02:00:00
"03",335,2018,79.865,2018-12-01 03:00:00
"04",335,2018,79.87,2018-12-01 04:00:00
"05",335,2018,79.9,2018-12-01 05:00:00
"06",335,2018,79.87,2018-12-01 06:00:00
"07",335,2018,79.88,2018-12-01 07:00:00
"08",335,2018,79.875,2018-12-01 08:00:00
"09",335,2018,79.885,2018-12-01 09:00:00
"10",335,2018,79.87,2018-12-01 10:00:00
"11",335,2018,79.82,2018-12-01 11:00:00
"12",335,2018,79.75,2018-12-01 12:00:00
"13",335,2018,79.735,2018-12-01 13:00:00
"14",335,2018,79.725,2018-12-01 14:00:00
"15",335,2018,79.73,2018-12-01 15:00:00
"16",335,2018,79.76,2018-12-01 16:00:00
"17",335,2018,79.815,2018-12-01 17:00:00
"18",335,2018,79.855,2018-12-01 18:00:00
"19",335,2018,79.86,2018-12-01 19:00:00
"20",335,2018,79.88,2018-12-01 20:00:00
"21",335,2018,79.89,2018-12-01 21:00:00
"22",335,2018,79.9,2018-12-01 22:00:00
"23",335,2018,79.95,2018-12-01 23:00:00
"00",336,2018,79.97,2018-12-02 00:00:00
"01",336,2018,79.985,2018-12-02 01:00:00
"02",336,2018,80.005,2018-12-02 02:00:00
"03",336,2018,80.02,2018-12-02 03:00:00
"04",336,2018,80.02,2018-12-02 04:00:00
"05",336,2018,80.04,2018-12-02 05:00:00
"06",336,2018,80.095,2018-12-02 06:00:00
"07",336,2018,80.155,2018-12-02 07:00:00
"08",336,2018,80.195,2018-12-02 08:00:00
"09",336,2018,80.215,2018-12-02 09:00:00
"10",336,2018,80.285,2018-12-02 10:00:00
"11",336,2018,80.295,2018-12-02 11:00:00
"12",336,2018,80.26,2018-12-02 12:00:00
"13",336,2018,80.27,2018-12-02 13:00:00
"14",336,2018,80.275,2018-12-02 14:00:00
"15",336,2018,80.325,2018-12-02 15:00:00
"16",336,2018,80.4,2018-12-02 16:00:00
"17",336,2018,80.475,2018-12-02 17:00:00
"18",336,2018,80.55,2018-12-02 18:00:00
"19",336,2018,80.605,2018-12-02 19:00:00
"20",336,2018,80.66,2018-12-02 20:00:00
"21",336,2018,80.71,2018-12-02 21:00:00
"22",336,2018,80.745,2018-12-02 22:00:00
"23",336,2018,80.805,2018-12-02 23:00:00
"00",337,2018,80.815,2018-12-03 00:00:00
"01",337,2018,80.855,2018-12-03 01:00:00
"02",337,2018,80.875,2018-12-03 02:00:00
"03",337,2018,80.89,2018-12-03 03:00:00
"04",337,2018,80.885,2018-12-03 04:00:00
"05",337,2018,80.905,2018-12-03 05:00:00
"06",337,2018,80.93,2018-12-03 06:00:00
"07",337,2018,80.975,2018-12-03 07:00:00
"08",337,2018,81.005,2018-12-03 08:00:00
"09",337,2018,81.02,2018-12-03 09:00:00
"10",337,2018,81.01,2018-12-03 10:00:00
"11",337,2018,80.98,2018-12-03 11:00:00
"12",337,2018,80.95,2018-12-03 12:00:00
"13",337,2018,80.94,2018-12-03 13:00:00
"14",337,2018,80.95,2018-12-03 14:00:00
"15",337,2018,80.97,2018-12-03 15:00:00
"16",337,2018,81.005,2018-12-03 16:00:00
"17",337,2018,81.05,2018-12-03 17:00:00
"18",337,2018,81.085,2018-12-03 18:00:00
"19",337,2018,81.12,2018-12-03 19:00:00
"20",337,2018,81.165,2018-12-03 20:00:00
"21",337,2018,81.16,2018-12-03 21:00:00
"22",337,2018,81.155,2018-12-03 22:00:00
"23",337,2018,81.18,2018-12-03 23:00:00
"00",338,2018,81.205,2018-12-04 00:00:00
"01",338,2018,81.185,2018-12-04 01:00:00
"02",338,2018,81.2,2018-12-04 02:00:00
"03",338,2018,81.255,2018-12-04 03:00:00
"04",338,2018,81.265,2018-12-04 04:00:00
"05",338,2018,81.245,2018-12-04 05:00:00
"06",338,2018,81.255,2018-12-04 06:00:00
"07",338,2018,81.275,2018-12-04 07:00:00
"08",338,2018,81.25,2018-12-04 08:00:00
"09",338,2018,81.255,2018-12-04 09:00:00
"10",338,2018,81.25,2018-12-04 10:00:00
"11",338,2018,81.23,2018-12-04 11:00:00
"12",338,2018,81.16,2018-12-04 12:00:00
"13",338,2018,81.1,2018-12-04 13:00:00
"14",338,2018,81.075,2018-12-04 14:00:00
"15",338,2018,81.065,2018-12-04 15:00:00
"16",338,2018,81.08,2018-12-04 16:00:00
"17",338,2018,81.1,2018-12-04 17:00:00
"18",338,2018,81.1,2018-12-04 18:00:00
"19",338,2018,81.07,2018-12-04 19:00:00
"20",338,2018,81.04,2018-12-04 20:00:00
"21",338,2018,80.99,2018-12-04 21:00:00
"22",338,2018,80.94,2018-12-04 22:00:00
"23",338,2018,80.905,2018-12-04 23:00:00
"00",339,2018,80.88,2018-12-05 00:00:00
"01",339,2018,80.86,2018-12-05 01:00:00
"02",339,2018,80.845,2018-12-05 02:00:00
"03",339,2018,80.83,2018-12-05 03:00:00
"04",339,2018,80.78,2018-12-05 04:00:00
"05",339,2018,80.78,2018-12-05 05:00:00
"06",339,2018,80.715,2018-12-05 06:00:00
"07",339,2018,80.7,2018-12-05 07:00:00
"08",339,2018,80.71,2018-12-05 08:00:00
"09",339,2018,80.675,2018-12-05 09:00:00
"10",339,2018,80.67,2018-12-05 10:00:00
"11",339,2018,80.69,2018-12-05 11:00:00
"12",339,2018,80.695,2018-12-05 12:00:00
"13",339,2018,80.69,2018-12-05 13:00:00
"14",339,2018,80.69,2018-12-05 14:00:00
"15",339,2018,80.7,2018-12-05 15:00:00
"16",339,2018,80.755,2018-12-05 16:00:00
"17",339,2018,80.825,2018-12-05 17:00:00
"18",339,2018,80.895,2018-12-05 18:00:00
"19",339,2018,80.91,2018-12-05 19:00:00
"20",339,2018,80.95,2018-12-05 20:00:00
"21",339,2018,80.99,2018-12-05 21:00:00
"22",339,2018,81.02,2018-12-05 22:00:00
"23",339,2018,81.015,2018-12-05 23:00:00
"00",340,2018,81,2018-12-06 00:00:00
"01",340,2018,80.97,2018-12-06 01:00:00
"02",340,2018,80.95,2018-12-06 02:00:00
"03",340,2018,80.965,2018-12-06 03:00:00
"04",340,2018,80.945,2018-12-06 04:00:00
"05",340,2018,80.93,2018-12-06 05:00:00
"06",340,2018,80.91,2018-12-06 06:00:00
"07",340,2018,80.92,2018-12-06 07:00:00
"08",340,2018,80.91,2018-12-06 08:00:00
"09",340,2018,80.88,2018-12-06 09:00:00
"10",340,2018,80.89,2018-12-06 10:00:00
"11",340,2018,80.875,2018-12-06 11:00:00
"12",340,2018,80.83,2018-12-06 12:00:00
"13",340,2018,80.8,2018-12-06 13:00:00
"14",340,2018,80.785,2018-12-06 14:00:00
"15",340,2018,80.805,2018-12-06 15:00:00
"16",340,2018,80.845,2018-12-06 16:00:00
"17",340,2018,80.91,2018-12-06 17:00:00
"18",340,2018,80.945,2018-12-06 18:00:00
"19",340,2018,80.945,2018-12-06 19:00:00
"20",340,2018,80.95,2018-12-06 20:00:00
"21",340,2018,80.955,2018-12-06 21:00:00
"22",340,2018,80.96,2018-12-06 22:00:00
"23",340,2018,80.97,2018-12-06 23:00:00
"00",341,2018,80.98,2018-12-07 00:00:00
"01",341,2018,80.955,2018-12-07 01:00:00
"02",341,2018,80.96,2018-12-07 02:00:00
"03",341,2018,80.99,2018-12-07 03:00:00
"04",341,2018,80.995,2018-12-07 04:00:00
"05",341,2018,81.015,2018-12-07 05:00:00
"06",341,2018,81.025,2018-12-07 06:00:00
"07",341,2018,81.055,2018-12-07 07:00:00
"08",341,2018,81.06,2018-12-07 08:00:00
"09",341,2018,81.03,2018-12-07 09:00:00
"10",341,2018,81.035,2018-12-07 10:00:00
"11",341,2018,81.025,2018-12-07 11:00:00
"12",341,2018,80.97,2018-12-07 12:00:00
"13",341,2018,80.91,2018-12-07 13:00:00
"14",341,2018,80.87,2018-12-07 14:00:00
"15",341,2018,80.855,2018-12-07 15:00:00
"16",341,2018,80.87,2018-12-07 16:00:00
"17",341,2018,80.91,2018-12-07 17:00:00
"18",341,2018,80.96,2018-12-07 18:00:00
"19",341,2018,80.975,2018-12-07 19:00:00
"20",341,2018,80.985,2018-12-07 20:00:00
"21",341,2018,81.02,2018-12-07 21:00:00
"22",341,2018,81.005,2018-12-07 22:00:00
"23",341,2018,81.065,2018-12-07 23:00:00
"00",342,2018,81.095,2018-12-08 00:00:00
"01",342,2018,81.125,2018-12-08 01:00:00
"02",342,2018,81.14,2018-12-08 02:00:00
"03",342,2018,81.18,2018-12-08 03:00:00
"04",342,2018,81.19,2018-12-08 04:00:00
"05",342,2018,81.195,2018-12-08 05:00:00
"06",342,2018,81.225,2018-12-08 06:00:00
"07",342,2018,81.245,2018-12-08 07:00:00
"08",342,2018,81.29,2018-12-08 08:00:00
"09",342,2018,81.29,2018-12-08 09:00:00
"10",342,2018,81.3,2018-12-08 10:00:00
"11",342,2018,81.31,2018-12-08 11:00:00
"12",342,2018,81.255,2018-12-08 12:00:00
"13",342,2018,81.29,2018-12-08 13:00:00
"14",342,2018,81.31,2018-12-08 14:00:00
"15",342,2018,81.325,2018-12-08 15:00:00
"16",342,2018,81.36,2018-12-08 16:00:00
"17",342,2018,81.4,2018-12-08 17:00:00
"18",342,2018,81.455,2018-12-08 18:00:00
"19",342,2018,81.535,2018-12-08 19:00:00
"20",342,2018,81.6,2018-12-08 20:00:00
"21",342,2018,81.635,2018-12-08 21:00:00
"22",342,2018,81.68,2018-12-08 22:00:00
"23",342,2018,81.75,2018-12-08 23:00:00
